season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2024,REG,0,Justin Herbert,QB,LAC,2.9105389221556877,6.499307228915664,8.66098969072165,-2.1616824618059853,15.873015873015872,51.55884017314587,-0.46478350515463907,504,3870,23,3,101.70304232804233,332,65.87301587301587,63.481448412698406,2.391567460317468,21.99489564132035,56.04886796359049,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,0,Caleb Williams,QB,CHI,2.91939247311828,4.5894301994302,7.868505747126436,-3.2790755476962365,12.099644128113878,57.29503294352836,-1.2483524904214562,562,3541,20,6,87.79655990510085,351,62.45551601423488,63.58186832740215,-1.126352313167267,21.315495150221473,58.66084383982215,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,0,Jalen Hurts,QB,PHI,3.1312999999999995,6.20201612903226,7.991676646706586,-1.789660517674326,16.343490304709142,59.287983605449085,-0.8825748502994011,361,2903,18,5,103.68767313019391,248,68.69806094182826,62.39260387811636,6.3054570637118985,21.781763451784727,59.287983605449085,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,0,Sam Darnold,QB,MIN,3.0833952205882347,6.935817174515236,8.884582524271845,-1.9487653497566093,13.944954128440369,54.327452544731,-0.10765048543689322,545,4319,35,12,102.53440366972477,361,66.23853211009174,63.43946788990825,2.7990642201834888,22.13820743196185,55.646284691792324,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,0,Kirk Cousins,QB,ATL,2.708489977728285,5.832706270627063,7.801693363844392,-1.9689870932173292,19.646799116997794,49.963083371625494,-1.4340045766590388,453,3508,18,16,88.61754966887418,303,66.88741721854305,63.44540838852096,3.4420088300220897,21.18921077458155,54.51371662251621,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,0,Drake Maye,QB,NE,2.7382640949554897,4.619644444444445,7.328571428571429,-2.7089269841269843,15.384615384615385,51.708732337971696,-1.612422360248447,338,2276,15,10,88.0793885601578,225,66.5680473372781,63.581153846153846,2.986893491124256,20.43768737310061,57.22598797749149,00-0039851,Drake,Maye,10,D.Maye
2024,REG,0,Bryce Young,QB,CAR,2.793119791666666,6.067863247863247,8.690417827298052,-2.622554579434805,19.791666666666664,48.934292679060974,0.021894150417827496,384,2403,15,9,82.19401041666666,234,60.9375,58.8590625,2.0784374999999997,22.52232763511682,56.49459531672034,00-0039150,Bryce,Young,9,B.Young
2024,REG,0,Matthew Stafford,QB,LAR,2.779197674418605,5.840382352941177,7.707020000000001,-1.8666376470588242,13.152804642166343,55.93206057352081,-0.7889800000000002,517,3762,20,8,93.65328820116054,340,65.76402321083172,66.38253875968991,-0.6185155488581842,21.616272102392443,62.018340835594756,00-0026498,John,Stafford,9,M.Stafford
2024,REG,0,Aidan O'Connell,QB,LV,2.9156404958677684,5.638636363636364,7.744655172413794,-2.1060188087774305,20.98765432098765,50.386824666771766,-1.2251724137931028,243,1612,8,4,86.65123456790124,154,63.37448559670782,62.600288065843614,0.7741975308642068,21.214374847414923,52.57286847795163,00-0038579,Aidan,O'Connell,12,A.O'Connell
2024,REG,0,Patrick Mahomes,QB,KC,2.806379965457685,3.9933673469387765,6.304520795660036,-2.3111534487212593,10.327022375215146,62.15029686172062,-2.219891500904159,581,3928,26,11,93.50616752725186,392,67.46987951807229,68.62087779690191,-1.1509982788296185,18.923943155421547,62.15029686172062,00-0033873,Patrick,Mahomes,15,P.Mahomes
