game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,1.0,10,75.0,15:00,900.0,3600.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,1.0,5.0,1.0,1.294837881345302,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,1.0,10,55.0,14:42,882.0,3582.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,14.0,1.0,0.8572143006604165,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,1.0,10,41.0,13:59,839.0,3539.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,2.0,0.0,-0.454664819,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,2.0,8,39.0,13:21,801.0,3501.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,-6.0,0.0,-1.780659827,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,3.0,14,45.0,12:39,759.0,3459.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,10.0,1.0,11.0,0.0,-0.538702064,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,4.0,3,34.0,11:56,716.0,3416.0,0.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,2.1478767606573603,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,1.0,10,75.0,11:50,710.0,3410.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,0.0,3.0,0.0,-0.414010514,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,2.0,7,72.0,11:24,684.0,3384.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,6.0,1.0,7.0,1.0,0.940409568604082,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,1.0,10,65.0,11:00,660.0,3360.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,0.0,,0.0,0.0,-1.477254774,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,2.0,20,75.0,10:58,658.0,3358.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,,0.0,0.0,-0.80585134,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,3.0,20,75.0,10:55,655.0,3355.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,0.0,10.0,10.0,0.0,-0.361322523,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,4.0,10,65.0,10:17,617.0,3317.0,-3.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.1066134232096374,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,1.0,10,76.0,10:05,605.0,3305.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,71.0,76.0,1.0,5.877869440708309,1.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,1.0,10,75.0,9:53,593.0,3293.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-4.0,5.0,1.0,0.0,-0.568728252,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,2.0,9,74.0,9:20,560.0,3260.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,-6.0,8.0,2.0,0.0,-0.546952432,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,3.0,7,72.0,8:43,523.0,3223.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,right,18.0,,0.0,0.0,-1.29155719,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,4.0,7,72.0,8:39,519.0,3219.0,-10.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.233794326,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,1.0,10,69.0,8:31,511.0,3211.0,10.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,1.0,4.0,5.0,1.0,0.089371925,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,2.0,5,64.0,7:56,476.0,3176.0,10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,0.0,0.0,-0.870787937,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,3.0,5,64.0,7:17,437.0,3137.0,10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,,0.0,0.0,-1.488559843,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,4.0,5,64.0,7:14,434.0,3134.0,10.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-4.547875597,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,1.0,10,10.0,7:05,425.0,3125.0,-10.0,1,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-2.0,12.0,10.0,1.0,1.9691477211890744,1.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,1.0,10,75.0,6:55,415.0,3115.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-7.0,0.0,-1.607616525,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,2.0,17,82.0,6:09,369.0,3069.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,12.0,2.0,14.0,1.0,1.2230980810709298,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,3.0,3,68.0,5:29,329.0,3029.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,22.0,,0.0,0.0,-1.630610226,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,4.0,3,68.0,5:22,322.0,3022.0,3.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.1334527558647096,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,1.0,10,78.0,5:17,317.0,3017.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,2.0,0.0,-0.432418831,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,2.0,8,76.0,4:52,292.0,2992.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,right,28.0,,0.0,0.0,-0.720368133,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,3.0,8,76.0,4:45,285.0,2985.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,-2.0,10.0,8.0,0.0,-0.167114718,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,3.0,10,78.0,4:29,269.0,2969.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,1.0,right,end,,,,,1.0,0.0,-1.192366484,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,4.0,9,77.0,4:11,251.0,2951.0,-3.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.162791665,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,1.0,10,62.0,4:01,241.0,2941.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,9.0,1.0,0.8376431711949408,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,2.0,1,53.0,3:19,199.0,2899.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,7.0,1.0,0.1470508766360581,0.0
