game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,1.0,10,70.0,15:00,900.0,3600.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,3.0,0.0,-0.200602158,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,2.0,7,67.0,14:27,867.0,3567.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-3.0,25.0,22.0,1.0,2.0288739004172385,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,1.0,10,45.0,13:43,823.0,3523.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,2.0,7.0,9.0,1.0,0.7542423038976267,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,2.0,1,36.0,13:02,782.0,3482.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,0.0,-0.02960193,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,1.0,10,34.0,12:26,746.0,3446.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,2.0,0.0,-0.247748838,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,2.0,8,32.0,11:51,711.0,3411.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,2.0,0.0,-0.530138513,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,3.0,6,30.0,11:08,668.0,3368.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,2.0,8.0,1.0,1.6808002545731142,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,1.0,10,22.0,10:32,632.0,3332.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,12.0,,0.0,0.0,-0.46762533,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,2.0,10,22.0,10:28,628.0,3328.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,-3.0,0.0,-1.281088945,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,3.0,13,25.0,9:48,588.0,3288.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,6.0,1.0,2.377085478277877,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,1.0,9,9.0,9:15,555.0,3255.0,0.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,4.0,1.0,0.1685048983199522,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,2.0,5,5.0,8:34,514.0,3214.0,0.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,0.0,0.0,-0.985447601,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,3.0,5,5.0,7:54,474.0,3174.0,0.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,0.0,5.0,1.0,2.704704956384376,1.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,1.0,10,45.0,7:39,459.0,3159.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,9.0,1.0,0.648818388,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,2.0,1,36.0,6:58,418.0,3118.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,3.0,1.0,0.039457681,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,1.0,10,33.0,6:15,375.0,3075.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,13.0,1.0,14.0,1.0,0.9132840262027456,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,1.0,10,19.0,5:33,333.0,3033.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-10.0,0.0,-6.044649657,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,1.0,10,71.0,5:24,324.0,3024.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,4.0,0.0,-0.12720861,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,2.0,6,67.0,4:46,286.0,2986.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-3.0,5.0,2.0,0.0,-0.547627533,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,3.0,4,65.0,4:11,251.0,2951.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,24.0,24.0,1.0,2.664914552355185,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,1.0,10,41.0,3:27,207.0,2907.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,0.0,6.0,1.0,0.2135280600050464,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,2.0,4,35.0,2:44,164.0,2864.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-1.0,8.0,7.0,1.0,0.6885607660515234,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,1.0,10,28.0,2:07,127.0,2827.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,11.0,1.0,0.7167928341077641,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,1.0,10,17.0,1:28,88.0,2788.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,3.0,0.0,3.0,0.0,-0.230540832,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,2.0,7,14.0,0:49,49.0,2749.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,1.0,0.0,-0.652270698,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,1,3.0,6,13.0,0:08,8.0,2708.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,1.0,2.0,0.0,-1.021099164,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,4.0,4,11.0,15:00,900.0,2700.0,7.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.135574413,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,1.0,10,64.0,14:54,894.0,2694.0,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,15.0,1.0,0.8160086027346551,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,1.0,10,49.0,14:22,862.0,2662.0,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,right,guard,,,,,5.0,0.0,-0.022938924,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,2.0,5,44.0,13:45,825.0,2625.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,17.0,23.0,1.0,1.870110551,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,1.0,10,21.0,13:16,796.0,2596.0,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,left,tackle,,,,,9.0,1.0,0.6979031822411343,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,2.0,1,12.0,12:35,755.0,2555.0,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,4.0,1.0,0.063546137,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,1.0,8,8.0,11:56,716.0,2516.0,-10.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,4.0,1.0,0.130477478087414,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,2.0,4,4.0,11:15,675.0,2475.0,-10.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,0.0,0.0,-1.008804651,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,3.0,19,19.0,10:31,631.0,2431.0,-10.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,0.0,0.0,-0.477471196,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,4.0,19,19.0,9:51,591.0,2391.0,-10.0,1,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.4737502253028114,0.0
