game_id,season_type,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,2,2.0,10,29.0,0:49,49.0,1849.0,0.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,2.0,2.0,0.0,-0.480425959,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,2,3.0,8,27.0,0:19,19.0,1819.0,0.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,19.0,,0.0,0.0,-0.355477547,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,2,4.0,8,27.0,0:15,15.0,1815.0,0.0,0,1.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.7428729162274399,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,1.0,10,75.0,15:00,900.0,1800.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,12.0,1.0,0.8220306695438921,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,1.0,10,63.0,14:23,863.0,1763.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,0.0,-0.2838994,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,2.0,7,60.0,13:46,826.0,1726.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,right,18.0,2.0,20.0,1.0,1.9685416247230023,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,1.0,10,40.0,13:05,785.0,1685.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,3.0,0.0,-0.326985602,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,2.0,7,37.0,12:21,741.0,1641.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,7.0,1.0,0.9299856498837472,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,1.0,10,30.0,11:41,701.0,1601.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,1.0,6.0,1.0,0.3760259265545755,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,2.0,4,24.0,11:03,663.0,1563.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,18.0,1.0,19.0,1.0,1.439606502128299,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,1.0,5,5.0,10:25,625.0,1525.0,3.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,2.0,0.0,-0.041011642,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,2.0,3,3.0,9:44,584.0,1484.0,3.0,1,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,3.0,,0.0,0.0,-0.988381755,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,3.0,3,3.0,9:39,579.0,1479.0,3.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,,0.0,0.0,-1.701819931,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,4.0,3,3.0,9:30,570.0,1470.0,3.0,1,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.035685591,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,1.0,10,75.0,9:27,567.0,1467.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,2.0,1.0,0.0,-0.564416516,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,2.0,9,74.0,8:54,534.0,1434.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,14.0,,0.0,0.0,-0.764207439,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,3.0,9,74.0,8:50,530.0,1430.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-12.0,0.0,-2.388710035,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,4.0,22,87.0,8:06,486.0,1386.0,-6.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.4436510142404586,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,1.0,10,17.0,7:52,472.0,1372.0,6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,9.0,11.0,1.0,0.8441193219623528,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,1.0,6,6.0,7:12,432.0,1332.0,6.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,6.0,1.0,1.3996244820882566,1.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,1.0,10,75.0,7:08,428.0,1328.0,-13.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,left,tackle,,,,,17.0,1.0,1.0575853385962546,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,1.0,10,58.0,6:27,387.0,1287.0,-13.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,12.0,2.0,14.0,1.0,0.8362519736401737,0.0
