season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2021,REG,0,Taylor Heinicke,QB,WAS,2.972771894093686,5.153676012461058,7.917276507276507,-2.7636004948154493,18.016194331983808,58.4738437252076,-1.1866735966735968,494,3419,20,15,85.91430499325236,321,64.97975708502024,65.45266956241748,-0.4729124773972444,21.756949458956417,62.03438562603807,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,0,Mike Glennon,QB,NYG,2.70590243902439,3.8687777777777783,7.497987012987013,-3.629209235209235,16.16766467065868,36.45754791534944,-1.2812337662337656,167,790,4,10,49.73802395209581,90,53.89221556886228,62.116367998951205,-8.224152430088928,20.526046453547405,57.59008682056314,00-0030520,Michael,Glennon,2,M.Glennon
2021,REG,0,Kirk Cousins,QB,,2.755751798561151,6.449005376344085,7.979366852886406,-1.5303614765423204,15.86452762923351,55.15767217713235,-1.4191433891992549,561,4221,33,7,103.1008615567439,372,66.31016042780749,62.85035012426011,3.4598103035473784,20.912712292780192,57.83003112570492,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,0,Tyler Huntley,QB,BAL,2.6177783783783783,5.010409836065573,7.816538461538462,-2.8061286254728888,17.5531914893617,42.965374431046214,-1.0515934065934058,188,1081,3,4,76.57358156028367,122,64.8936170212766,65.06661855159922,-0.17300153032262244,20.815513722873806,59.02150455554314,00-0035993,Tyler,Huntley,2,T.Huntley
2021,REG,0,Teddy Bridgewater,QB,DEN,2.913776995305164,5.64740350877193,8.073111111111112,-2.425707602339182,12.676056338028168,55.39913446977309,-1.1417037037037037,426,3052,18,7,94.92370892018779,285,66.90140845070422,64.14366781213124,2.757740638572983,20.741481329406493,56.54288460982514,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,0,Josh Allen,QB,BUF,2.9004891640866877,6.456063569682151,8.625709624796087,-2.1696460551139367,11.455108359133128,55.077327458764735,-0.242153344208809,646,4407,36,15,92.16976264189887,409,63.31269349845201,64.74132418100324,-1.4286306825512227,21.70048424902993,64.41987271021264,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,0,Justin Fields,QB,CHI,2.9120970149253727,7.110188679245283,9.518275862068966,-2.4080871828236834,17.037037037037038,52.45881622758943,0.1581226053639845,270,1870,7,10,73.22530864197532,159,58.88888888888889,61.6741855332145,-2.785296644325605,22.288834518554886,63.82929813181404,00-0036945,Justin,Fields,1,J.Fields
2021,REG,0,Joe Burrow,QB,CIN,2.690293436293436,6.386639344262296,8.338122529644268,-1.9514831853819725,19.423076923076923,55.608145086848566,-0.6006126482213439,520,4611,34,14,108.26121794871794,366,70.38461538461539,64.30331715096075,6.0812982336546355,21.259807184517044,57.32549345622766,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,0,Ben Roethlisberger,QB,PIT,2.380759535655058,4.432384615384615,6.735553691275167,-2.303169075890552,17.85123966942149,53.063241514253534,-1.9171308724832212,605,3740,22,10,86.79407713498622,390,64.46280991735537,67.35045830449782,-2.8876483871424483,19.875862052385546,53.063241514253534,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,0,Aaron Rodgers,QB,,2.6304602272727275,4.942158469945355,7.642172211350295,-2.7000137414049403,16.195856873822976,58.349225359039686,-0.627886497064579,531,4115,37,4,111.89971751412429,366,68.92655367231639,66.15290876316597,2.77364490915042,21.665165179339294,72.39160517629098,00-0023459,Aaron,Rodgers,12,A.Rodgers
2021,REG,0,Jacoby Brissett,QB,MIA,2.8299419642857138,5.130780141843972,7.49405529953917,-2.363275157695198,18.22222222222222,53.499926168173346,-0.7271428571428572,225,1283,5,4,78.06481481481482,141,62.66666666666667,63.79529009924995,-1.1286234325832751,20.257505243504514,59.407482693680926,00-0033119,Jacoby,Brissett,14,J.Brissett
2021,REG,0,Jalen Hurts,QB,PHI,3.122611627906977,6.351396226415094,9.027726161369193,-2.676329934954099,16.203703703703702,52.31324306521246,0.03750611246943771,432,3144,16,9,87.19135802469137,265,61.342592592592595,61.429656011535336,-0.08706341894274061,22.647069583193836,60.89694984151505,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,0,Justin Herbert,QB,,2.8251371087928465,5.8275846501128665,7.645266362252665,-1.8176817121397981,17.559523809523807,63.7785183270982,-0.9255098934550988,672,5014,38,15,97.65624999999999,443,65.92261904761905,65.79390846792437,0.12871057969468325,21.433520806098567,65.96525297457745,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,0,Zach Wilson,QB,NYJ,2.9997722513089,5.7909389671361495,7.699426229508196,-1.9084872623720468,12.793733681462141,56.846257572508684,-1.4945628415300547,383,2334,9,11,69.68559617058312,213,55.61357702349869,66.31299438582387,-10.699417362325178,21.318333685126074,58.73272086324624,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,0,Trevor Lawrence,QB,JAX,2.868449081803005,5.440139275766017,8.055576592082618,-2.6154373163166005,13.2890365448505,50.96534214542271,-0.7895180722891565,602,3641,12,17,71.85769656699888,359,59.63455149501661,64.93877046664193,-5.304218971625318,21.385783516626823,58.72971479583397,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,0,Ryan Tannehill,QB,TEN,2.6815811320754714,5.359467787114847,7.511560693641618,-2.1520929065267715,15.44256120527307,53.00763058277554,-1.2244701348747589,531,3734,21,14,89.60687382297552,357,67.2316384180791,66.06435111483555,1.1672873032435547,19.64178702326313,57.61050598632162,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,0,Tua Tagovailoa,QB,MIA,2.5235167958656333,5.135475285171104,6.990026315789474,-1.85455103061837,19.329896907216497,55.076849946234226,-1.4362894736842104,388,2653,16,10,90.06658075601374,263,67.78350515463917,66.77222758766801,1.0112775669711596,20.32032868935021,55.076849946234226,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,0,Jimmy Garoppolo,QB,SF,2.6681438356164375,5.929435215946844,7.43169014084507,-1.5022549248982262,15.646258503401361,53.07661726221821,-1.866431924882629,441,3810,20,12,98.73866213151928,301,68.25396825396825,67.22021742202257,1.0337508319456816,19.35807455778025,60.72433202596798,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,0,Carson Wentz,QB,IND,2.8343139534883726,5.956366459627328,7.897690763052207,-1.9413243034248788,16.472868217054263,58.183971160449346,-1.2870481927710844,516,3563,27,7,94.64631782945737,322,62.4031007751938,64.59946245143502,-2.1963616762412173,20.871168692739477,61.53067690185116,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,0,Jared Goff,QB,DET,2.7730940695296526,4.324698795180723,6.628758029978586,-2.3040592347978635,10.728744939271255,44.81760591553279,-2.1806638115631696,494,3245,19,8,91.53171390013496,332,67.20647773279353,66.24928910948849,0.9571886233050435,20.19728294433283,56.835131740851985,00-0033106,Jared,Goff,16,J.Goff
2021,REG,0,Daniel Jones,QB,NYG,2.782413888888889,5.6287931034482765,7.233304597701151,-1.6045114942528746,17.72853185595568,53.477346605829275,-1.9678448275862068,361,2428,10,7,84.81648199445982,232,64.26592797783933,63.573261104792444,0.6926668730468819,20.20455829565707,57.31272982505719,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,0,Matt Ryan,QB,ATL,2.7728640429338105,5.742346666666665,7.212996323529412,-1.4706496568627463,16.071428571428573,51.964077014799365,-1.2778125000000002,560,3968,20,12,90.38690476190476,375,66.96428571428571,65.55753717332013,1.4067485409655802,19.22363208075057,51.964077014799365,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,0,Derek Carr,QB,LV,2.8206982343499196,5.559227166276346,8.04630615640599,-2.4870789901296435,13.578274760383385,55.57078099145269,-0.7573544093178037,626,4804,23,14,93.96299254526092,428,68.370607028754,66.63547540440584,1.7351316243481563,21.219853661815552,68.09950513770272,00-0031280,Derek,Carr,4,D.Carr
2021,REG,0,Trevor Siemian,QB,NO,2.892143617021277,6.0775,7.765942857142858,-1.6884428571428582,16.48936170212766,42.43050317872745,-1.3940571428571429,188,1154,11,3,88.38652482269505,108,57.446808510638306,60.57969610097798,-3.132887590339678,21.74027280767022,45.367870789800136,00-0032156,Trevor,Siemian,15,T.Siemian
2021,REG,0,Kyler Murray,QB,,2.773259875259875,5.756846846846846,7.886681127982647,-2.1298342811358006,11.85031185031185,54.28251468014355,-1.0721041214750542,481,3787,24,10,100.55006930006928,333,69.23076923076923,65.94804915020595,3.28272008056328,21.21636393567702,54.28251468014355,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,0,Sam Darnold,QB,CAR,2.876544334975369,4.479341563786008,7.3625974025974035,-2.8832558388113956,13.793103448275861,50.498123727520806,-1.8348051948051947,406,2527,9,13,71.94170771756978,243,59.85221674876847,64.21007426923572,-4.357857520467249,20.167503765005385,57.27575839742325,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,0,Andy Dalton,QB,CHI,2.6433021276595743,4.89006711409396,7.1657268722466965,-2.2756597581527362,11.864406779661017,47.81615312841466,-1.662466960352423,236,1515,8,9,76.85381355932202,149,63.13559322033898,67.1903391352902,-4.054745914951219,20.343793519900082,50.67709541794991,00-0027973,Andrew,Dalton,14,A.Dalton
2021,REG,0,Russell Wilson,QB,,2.7976375,6.543320463320463,9.885155440414508,-3.3418349770940443,15.5,61.984780390028,1.056139896373057,400,3113,25,6,103.05208333333333,259,64.75,65.46225255751051,-0.7122525575105101,23.1433816740727,61.984780390028,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,0,Dak Prescott,QB,DAL,2.745936241610739,5.891219512195123,7.973549488054608,-2.0823299758594844,15.268456375838927,50.97972930489138,-0.38822525597269636,596,4449,37,10,104.21560402684564,410,68.79194630872483,66.51439298656862,2.2775533221562085,21.55152571870751,60.89105024549996,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,0,Patrick Mahomes,QB,,2.8400759878419453,4.818853211009174,7.335498392282958,-2.516645181273784,8.662613981762918,54.69403075290758,-1.238456591639871,658,4839,37,13,98.4549138804458,436,66.26139817629179,68.66074939142335,-2.39935121513156,19.51568495062031,65.09267393493678,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,0,Baker Mayfield,QB,CLE,2.818795673076923,6.185691699604742,8.649799999999999,-2.4641083003952566,16.267942583732058,66.42546650193735,-0.4176999999999998,418,3010,17,13,83.12400318979267,253,60.526315789473685,64.9750463931897,-4.448730603716015,21.68460109797013,66.42546650193735,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,0,Davis Mills,QB,HOU,2.672637755102041,5.428060836501902,7.366047745358092,-1.9379869088561898,14.213197969543149,50.43897401811421,-1.6206896551724137,394,2664,16,10,88.84306260575295,263,66.75126903553299,65.84153672912497,0.9097323064080172,20.502766245071765,62.24357958858086,00-0036898,Davis,Mills,10,D.Mills
2021,REG,0,Mac Jones,QB,NE,2.7075923076923085,5.708806818181818,8.075176470588236,-2.3663696524064175,14.971209213051823,52.16924860490134,-0.8758039215686275,521,3801,22,13,92.462412028151,352,67.56238003838772,66.44157892497053,1.120801113417187,20.98298107312964,57.64841801819023,00-0036972,Michael,Jones,10,M.Jones
2021,REG,0,Tyrod Taylor,QB,HOU,2.786046979865772,5.169010989010989,7.499172413793103,-2.330161424782114,16.666666666666664,56.43558540495527,-0.7422068965517242,150,966,5,5,76.69444444444444,91,60.66666666666667,64.42224940781792,-3.755582741151244,20.68104596578032,57.14784335388344,00-0028118,Tyrod,Taylor,5,T.Taylor
2021,REG,0,Lamar Jackson,QB,,2.957595238095238,7.020121951219513,9.574420485175203,-2.5542985339556896,13.089005235602095,60.7998758222416,0.2914016172506738,382,2882,16,13,86.96553228621292,246,64.3979057591623,66.45030567315237,-2.0523999139900724,22.05545793666264,60.7998758222416,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,0,Matthew Stafford,QB,LAR,2.7973311148086517,6.730247524752474,8.488628762541808,-1.758381237789334,12.146422628951747,58.401523952718904,0.11739130434782602,601,4886,41,17,102.92914586799779,404,67.22129783693843,68.32238061449641,-1.101082777557977,22.042810835553247,64.1409978095134,00-0026498,John,Stafford,9,M.Stafford
2021,REG,0,Tom Brady,QB,,2.49865829846583,5.494453608247421,7.970468085106382,-2.4760144768589605,14.464534075104313,51.75656576705993,-0.3883971631205674,719,5316,43,12,102.08333333333333,485,67.4547983310153,68.58664326970782,-1.1318449386925238,20.6809624639474,64.5196473952,00-0019596,Tom,Brady,12,T.Brady
2021,REG,0,Jameis Winston,QB,NO,3.023006211180124,6.487684210526316,9.007712418300653,-2.5200282077743363,11.801242236024844,58.999474573931586,-0.24065359477124207,161,1170,14,3,102.75621118012424,95,59.006211180124225,64.67890358350662,-5.672692403382399,21.76919137424218,58.999474573931586,00-0031503,Jameis,Winston,2,J.Winston
2021,REG,1,Trevor Lawrence,QB,JAX,2.674627450980392,6.384285714285714,8.5658,-2.181514285714285,13.725490196078432,49.16626587407264,-1.4742000000000002,51,332,3,3,70.05718954248367,28,54.90196078431373,66.5598875167323,-11.657926732418574,20.69289266918182,49.16626587407264,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,1,Lamar Jackson,QB,BAL,3.037533333333334,6.590526315789473,7.845172413793105,-1.254646098003632,20.0,46.333480335498216,-0.9479310344827592,30,235,1,0,98.6111111111111,19,63.33333333333333,64.6806520720323,-1.3473187386989736,19.570980712574872,50.798205676972486,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,1,Joe Burrow,QB,CIN,2.563769230769231,7.098999999999998,8.551538461538458,-1.4525384615384596,11.11111111111111,48.15509318857144,0.39769230769230646,27,261,2,0,128.78086419753086,20,74.07407407407408,67.28859201625541,6.785482057818669,21.483655687477963,52.92934346843913,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,1,Andy Dalton,QB,CHI,2.438473684210526,3.684814814814815,4.1986842105263165,-0.5138693957115015,18.421052631578945,29.29442609098188,-5.011842105263158,38,206,0,1,72.91666666666666,27,71.05263157894737,72.5352627666373,-1.4826311876899325,18.595657564824734,34.9306928073292,00-0027973,Andrew,Dalton,14,A.Dalton
2021,REG,1,Patrick Mahomes,QB,KC,2.637861111111111,7.080000000000001,9.343235294117648,-2.2632352941176466,8.333333333333332,49.099297347314454,1.6667647058823534,36,337,3,0,131.36574074074073,27,75.0,69.35445968475607,5.6455403152439345,19.35729603571052,49.099297347314454,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,1,Matthew Stafford,QB,LAR,2.6122307692307696,8.862499999999999,9.123846153846154,-0.261346153846155,15.384615384615385,54.93152828749624,0.931538461538461,26,321,3,0,156.08974358974362,20,76.92307692307693,67.01843265014199,9.904644272934945,20.624558050781143,54.93152828749624,00-0026498,John,Stafford,9,M.Stafford
2021,REG,1,Jared Goff,QB,DET,2.7098421052631583,3.7781578947368417,6.320357142857143,-2.542199248120301,8.771929824561402,36.72277903427245,-2.429642857142858,57,338,3,1,92.58040935672514,38,66.66666666666666,68.30319316502202,-1.6365264983553658,20.44089076969643,54.99127567169178,00-0033106,Jared,Goff,16,J.Goff
2021,REG,1,Tom Brady,QB,TB,2.5019199999999997,5.981874999999998,8.422391304347823,-2.440516304347825,18.0,51.75656576705993,0.5093478260869563,50,379,4,2,97.00000000000001,32,64.0,61.689351260662086,2.310648739337914,21.184516585343154,64.5196473952,00-0019596,Tom,Brady,12,T.Brady
2021,REG,1,Ben Roethlisberger,QB,PIT,2.30034375,5.427222222222223,5.74,-0.31277777777777693,31.25,30.82228414637695,-2.66625,32,188,1,0,83.85416666666666,18,56.25,62.85531623288989,-6.605316232889891,20.31440734983603,37.86700146565609,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,1,Zach Wilson,QB,NYJ,2.8491891891891896,7.851999999999999,9.833333333333332,-1.9813333333333327,13.513513513513514,42.00905140561972,-0.5277777777777781,37,258,2,1,82.9391891891892,20,54.054054054054056,64.9679734497457,-10.913919395691643,22.80713886789566,58.0019560015005,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,1,Daniel Jones,QB,NYG,2.5802222222222215,9.026818181818182,8.801111111111112,0.2257070707070703,18.91891891891892,52.48273239838033,0.7733333333333332,37,267,1,0,90.70945945945947,22,59.45945945945946,59.46746760526219,-0.00800814580273368,20.583511278373212,52.48273239838033,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,1,Justin Herbert,QB,LAC,2.597765957446809,6.299354838709678,8.201304347826087,-1.9019495091164087,23.404255319148938,36.760180902710474,-0.03782608695652124,47,337,1,1,85.15070921985816,31,65.95744680851064,61.92802381404536,4.029422994465278,22.985218501531403,41.471544461232696,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,1,Matt Ryan,QB,ATL,2.6720285714285716,4.259047619047618,5.245454545454545,-0.9864069264069268,8.571428571428571,26.361839844745283,-4.572727272727273,35,164,0,0,71.60714285714286,21,60.0,67.83252818243845,-7.832528182438452,18.05497370328166,30.537945248493717,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,1,Kirk Cousins,QB,MIN,2.5948333333333333,4.481944444444445,6.09913043478261,-1.6171859903381645,10.204081632653061,31.116608105640307,-5.444347826086957,49,351,2,0,106.76020408163265,36,73.46938775510205,68.2247447724245,5.244642982677547,18.269292863433822,38.73059772324719,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,1,Sam Darnold,QB,CAR,2.609485714285714,4.820833333333333,7.536060606060606,-2.7152272727272733,5.714285714285714,50.498123727520806,-0.6154545454545461,35,279,1,0,101.96428571428571,24,68.57142857142857,69.7468517933573,-1.1754232219287246,20.410062485932595,50.498123727520806,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,1,Taylor Heinicke,QB,WAS,2.756066666666667,7.732727272727269,7.724999999999996,0.007727272727272805,26.666666666666668,46.024039370746245,-2.2035714285714314,15,122,1,0,119.30555555555556,11,73.33333333333333,63.38737368583679,9.945959647496537,22.8401572677034,46.024039370746245,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,1,Mac Jones,QB,NE,2.540820512820513,5.381379310344828,6.303947368421053,-0.9225680580762248,10.256410256410255,37.12935765671149,-3.0118421052631574,39,281,1,0,102.61752136752136,29,74.35897435897436,69.62602293262114,4.732951426353225,19.80488940144673,37.12935765671149,00-0036972,Michael,Jones,10,M.Jones
2021,REG,1,Jimmy Garoppolo,QB,SF,2.511166666666667,7.268235294117649,7.230454545454548,0.037780748663100994,8.0,42.95919110039201,-1.9059090909090897,25,314,1,0,124.16666666666667,17,68.0,67.98584246635437,0.014157533645629883,17.924469509893115,42.95919110039201,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,1,Kyler Murray,QB,ARI,2.99928125,6.825238095238094,8.7990625,-1.9738244047619053,15.625,45.87353158412813,-0.13843750000000088,32,289,4,1,120.96354166666667,21,65.625,62.06458832602948,3.5604116739705205,23.963384715283112,45.87353158412813,00-0035228,Kyler,Murray,1,K.Murray
