game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,1,1.0,10,78.0,14:56,896,3596,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,19.0,1.0,1.4688192326575518,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,1,1.0,10,59.0,14:29,869,3569,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,0.0,,0.0,0.0,-0.492192422,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,1,2.0,10,59.0,14:25,865,3565,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,left,end,,,,,5.0,0.0,-0.325931259,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,1,3.0,5,54.0,14:01,841,3541,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,0.0,,0.0,0.0,-2.402200259,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,1,4.0,15,64.0,13:53,833,3533,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.23163209,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,1,1.0,10,72.0,13:42,822,3522,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-4.0,8.0,4.0,1.0,0.075127482,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,1,2.0,6,68.0,13:21,801,3501,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,3.0,1.0,4.0,0.0,-0.105120291,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,1,3.0,2,64.0,12:41,761,3461,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,4.0,1.0,0.8950552199967206,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,1,1.0,10,60.0,12:01,721,3421,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,0.0,0.0,-0.529274165,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,1,2.0,10,60.0,11:19,679,3379,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,6.0,8.0,1.0,0.4111318280920386,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,1,3.0,2,52.0,10:40,640,3340,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,1.0,0.0,-1.866571852,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,1,4.0,1,51.0,9:56,596,3296,0.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.542897969,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,1,1.0,10,89.0,9:49,589,3289,0.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,-2.0,0.0,-1.058822302,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,1,2.0,12,91.0,9:11,551,3251,0.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,0.0,3.0,0.0,-0.17972556,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,1,1.0,10,83.0,8:27,507,3207,0.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,0.0,-0.60292974,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,1,2.0,9,82.0,7:51,471,3171,0.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,0.0,0.0,-0.752288276,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,1,3.0,9,82.0,7:16,436,3136,0.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,16.0,,0.0,0.0,-1.4236512,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,1,4.0,9,82.0,7:12,432,3132,0.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.6531553468666971,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,1,1.0,10,66.0,7:05,425,3125,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,11.0,,0.0,0.0,-0.547003814,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,1,2.0,10,66.0,7:02,422,3122,0.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,0.0,-0.82677959,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,1,3.0,9,65.0,6:13,373,3073,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,,0.0,0.0,-1.207485142,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,1,4.0,9,65.0,6:08,368,3068,0.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.4482566444203257,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,1,1.0,10,83.0,6:01,361,3061,0.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,21.0,3.0,24.0,1.0,1.550977228442207,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,1,1.0,10,59.0,5:21,321,3021,0.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,1.0,0.0,-0.742475949,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,1,1.0,19,68.0,5:07,307,3007,0.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,14.0,,0.0,0.0,-6.817973084,0.0
