season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2020,REG,0,Justin Herbert,QB,LAC,2.6873045685279187,5.216843434343434,7.5023448275862075,-2.2855013932427735,17.983193277310924,63.16346095647388,-1.2735172413793099,595,4336,31,10,98.27380952380952,396,66.55462184873949,64.138552873638,2.4160689751014814,20.84259542791322,63.16346095647388,00-0036355,Justin,Herbert,10,J.Herbert
2020,REG,0,Nick Mullens,QB,SF,2.6316625766871162,5.621563981042655,6.633949843260188,-1.012385862217533,14.417177914110429,54.12670505397497,-2.491442006269592,326,2437,12,12,84.1002044989775,211,64.7239263803681,66.94677393266394,-2.222847552295846,18.728682575360995,54.12670505397497,00-0033319,Nicholas,Mullens,4,N.Mullens
2020,REG,0,Baker Mayfield,QB,CLE,3.050419958419958,7.35767213114754,9.03644591611479,-1.67877378496725,13.786008230452676,53.37575854261932,0.41613686534216315,486,3563,26,8,95.90192043895748,305,62.757201646090536,62.25208239764283,0.5051192484477056,21.873965060755314,68.10220627850467,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,0,Ryan Fitzpatrick,QB,MIA,2.380627819548872,6.455300546448087,7.887234848484849,-1.4319343020367619,21.34831460674157,51.3839994550833,-0.6582196969696971,267,2091,13,8,95.57584269662921,183,68.53932584269663,63.685696055826625,4.853629786870002,19.598042802771236,55.29841317795656,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2020,REG,0,Joe Burrow,QB,CIN,2.648600997506234,5.727537878787879,8.78208651399491,-3.0545486352070315,21.534653465346533,45.59974232383337,-0.14412213740458038,404,2688,13,5,89.83085808580859,264,65.34653465346535,60.85804798455891,4.488486668906447,21.045765376754474,65.75714790043742,00-0036442,Joe,Burrow,9,J.Burrow
2020,REG,0,Aaron Rodgers,QB,GB,2.7242447418738047,5.483064516129032,8.075329341317365,-2.592264825188334,11.216730038022813,60.299924543899714,-0.4156886227544909,526,4299,48,5,121.53041825095056,372,70.72243346007605,67.37027852282552,3.352154937250532,22.43210150037125,65.19601598257367,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,0,Dwayne Haskins,QB,WAS,2.552485477178423,3.610472972972973,6.86818565400844,-3.257712681035467,17.42738589211618,50.209665404182886,-2.0938396624472575,241,1439,5,7,72.95124481327801,148,61.41078838174274,68.4293075654022,-7.018519183659457,20.52960532671917,51.64047346800763,00-0035232,Dwayne,Haskins,7,D.Haskins
2020,REG,0,Mike Glennon,QB,JAX,2.5754858757062147,5.92054054054054,8.323099415204679,-2.4025588746641384,22.3463687150838,45.03151785138937,-0.0979532163742685,179,1072,7,5,80.10940409683425,111,62.01117318435754,62.560217498734005,-0.5490443143764665,20.959487849783226,54.93319033152908,00-0030520,Michael,Glennon,2,M.Glennon
2020,REG,0,Cam Newton,QB,NE,2.8388989071038253,5.621611570247933,7.022760563380284,-1.4011489931323506,12.771739130434783,58.01708455274187,-2.273014084507042,368,2657,8,10,82.89175724637681,242,65.76086956521739,67.75425761816618,-1.993388052948788,19.379567973269243,58.01708455274187,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,0,Ryan Tannehill,QB,TEN,2.6889168399168404,7.250222222222221,8.422586206896549,-1.1723639846743277,18.711018711018713,54.642555760139906,-0.09034482758620709,481,3819,33,7,106.5445252945253,315,65.48856548856548,62.183320741488636,3.3052447470768485,20.67042806187256,55.51398022120193,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,0,Jared Goff,QB,LAR,2.759096363636364,4.769486486486486,6.548133333333333,-1.778646846846847,12.681159420289855,56.68256257439318,-1.9128190476190476,552,3952,20,13,90.03623188405797,370,67.02898550724638,66.52933832703401,0.49964718021236365,20.01481779134753,61.93545753443661,00-0033106,Jared,Goff,16,J.Goff
